"","RNA_B11_01","RNA_B11_02","RNA_B11_03","RNA_B11_04","RNA_B11_05","RNA_B11_06","RNA_B11_07","RNA_B11_08","RNA_B11_09","RNA_B11_10","RNA_B11_11","RNA_B11_12","RNA_B11_13","RNA_B11_14","RNA_B11_15","RNA_B11_16","RNA_B11_17","RNA_B11_18","RNA_B11_19","RNA_B11_20","RNA_B11_21","RNA_B11_22","RNA_B11_23","RNA_B11_24"
"(0,0.1]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(0.1,0.2]",0,0,580,349,526,0,450,608,0,0,492,628,417,602,0,532,0,307,0,340,0,283,333,0
"(0.2,0.3]",0,576,0,0,0,626,0,0,624,0,0,0,0,0,463,313,301,0,0,0,296,0,0,604
"(0.3,0.4]",0,0,323,168,306,0,247,383,0,0,262,394,222,322,0,222,0,100,328,116,109,86,155,432
"(0.4,0.5]",0,0,251,0,266,341,215,355,379,0,208,325,166,239,268,0,140,96,0,79,0,0,118,0
"(0.5,0.6]",273,349,193,119,0,0,168,288,0,0,0,292,172,218,192,219,0,86,213,41,84,42,0,356
"(0.6,0.7]",0,0,0,98,204,264,134,0,284,389,217,239,101,191,0,178,115,84,0,56,66,43,87,364
"(0.7,0.8]",0,284,154,106,163,261,110,257,227,0,190,230,116,137,163,169,0,0,0,0,0,0,109,0
"(0.8,0.9]",0,0,140,0,170,0,116,232,0,0,189,185,87,174,159,288,85,67,179,32,47,30,88,321
"(0.9,1]",68,231,134,93,148,211,101,220,193,0,172,168,93,147,0,123,85,142,0,69,69,29,122,325
"(1,1.1]",0,196,232,89,126,192,95,398,190,199,184,173,104,100,150,108,0,54,169,41,58,30,83,272
"(1.1,1.2]",0,0,109,104,147,177,184,170,161,0,164,140,92,114,138,245,69,94,173,35,52,28,179,247
"(1.2,1.3]",30,143,106,203,121,161,77,156,164,0,292,287,157,194,131,109,84,94,0,30,63,30,95,229
"(1.3,1.4]",0,157,199,78,240,143,86,149,145,163,147,110,70,91,96,189,61,167,184,75,65,75,87,207
"(1.4,1.5]",25,162,74,77,100,149,138,286,157,0,254,230,138,175,118,169,66,77,181,36,138,53,164,218
"(1.5,1.6]",0,151,136,68,209,124,135,257,139,0,147,123,122,171,99,164,65,166,0,93,61,46,69,354
"(1.6,1.7]",21,119,82,121,121,133,148,131,123,140,220,228,133,90,202,183,55,155,174,73,55,94,122,174
"(1.7,1.8]",0,119,152,61,215,246,115,251,258,0,208,202,50,156,85,158,56,123,142,49,152,52,100,295
"(1.8,1.9]",18,111,153,129,171,93,127,221,102,129,89,200,183,153,166,164,104,105,142,96,63,94,111,154
"(1.9,2]",0,103,137,127,179,207,102,183,246,0,196,195,100,216,85,202,54,97,123,121,137,110,90,298
"(2,2.1]",22,115,214,81,153,102,103,189,110,129,245,254,111,129,143,209,88,90,125,93,127,114,117,249
"(2.1,2.2]",21,119,116,93,137,214,142,262,195,0,169,169,147,167,147,130,40,88,250,91,92,118,105,262
"(2.2,2.3]",0,188,170,104,141,196,156,152,204,113,214,214,141,107,133,258,69,144,111,154,84,120,152,225
"(2.3,2.4]",14,199,163,123,225,178,156,189,178,0,127,181,110,169,111,161,84,134,104,154,127,90,139,189
"(2.4,2.5]",24,94,173,100,176,179,136,203,152,103,201,182,133,154,136,155,79,135,186,136,83,115,78,339
"(2.5,2.6]",25,175,174,113,179,155,151,196,256,117,195,227,139,241,114,198,74,157,81,102,128,113,182,184
"(2.6,2.7]",30,183,159,119,177,227,134,218,145,103,216,152,157,214,177,189,55,164,175,145,129,83,108,309
"(2.7,2.8]",29,152,180,120,225,182,161,202,256,0,149,176,155,130,166,221,63,154,183,76,116,99,162,276
"(2.8,2.9]",35,140,174,153,151,122,182,164,223,101,200,166,142,232,151,218,83,137,174,130,104,93,84,246
"(2.9,3]",34,212,162,105,169,263,181,199,193,119,179,187,159,170,142,183,87,145,171,97,107,114,169,248
"(3,3.1]",81,142,180,154,186,193,193,161,181,96,237,187,159,203,149,203,77,155,138,88,145,132,146,288
"(3.1,3.2]",40,214,199,167,200,182,156,173,213,176,147,183,163,187,213,197,64,157,255,138,126,123,157,250
"(3.2,3.3]",81,182,170,145,197,195,205,179,162,86,183,189,148,217,179,211,70,154,163,169,149,105,155,234
"(3.3,3.4]",46,161,196,177,184,188,178,206,204,83,186,188,170,194,160,190,87,166,215,129,109,140,142,260
"(3.4,3.5]",81,172,191,165,187,181,154,174,218,78,195,180,177,191,174,186,91,184,222,154,158,140,175,222
"(3.5,3.6]",103,211,175,156,194,199,211,197,182,128,151,193,138,183,204,189,83,183,218,145,166,148,174,281
"(3.6,3.7]",99,204,205,161,205,223,197,213,207,132,176,204,193,203,174,184,121,177,242,153,155,148,183,233
"(3.7,3.8]",84,194,189,153,193,174,233,223,240,59,216,230,197,224,207,217,77,189,165,176,163,168,167,264
"(3.8,3.9]",114,171,230,175,198,228,218,166,179,126,181,182,180,189,208,168,124,188,218,123,175,129,184,289
"(3.9,4]",110,223,218,152,209,228,216,216,222,130,170,221,204,227,190,192,90,192,259,163,176,198,181,283
"(4,4.1]",66,205,194,187,197,218,211,194,188,120,208,227,202,201,219,211,124,216,192,178,193,136,203,269
"(4.1,4.2]",87,237,222,182,230,214,210,247,229,127,232,223,217,199,188,215,93,187,216,193,188,171,238,261
"(4.2,4.3]",75,225,227,178,205,158,200,218,228,200,208,229,205,206,204,223,126,198,197,174,177,208,203,330
"(4.3,4.4]",68,196,226,203,199,214,222,211,212,94,228,244,198,195,190,211,126,222,208,174,198,164,207,268
"(4.4,4.5]",90,180,227,194,209,236,232,234,211,170,236,210,197,230,221,243,100,203,183,163,182,184,191,309
"(4.5,4.6]",57,205,214,227,210,205,244,228,227,145,237,233,231,218,215,232,144,215,194,176,169,176,208,277
"(4.6,4.7]",100,228,190,199,234,231,210,231,228,139,238,226,211,221,245,245,136,207,195,194,219,224,211,289
"(4.7,4.8]",90,205,216,200,219,219,227,222,217,207,194,242,209,209,234,228,129,198,199,178,189,206,212,307
"(4.8,4.9]",109,194,228,212,229,211,237,196,210,188,235,265,193,222,192,220,157,208,216,211,218,203,207,302
"(4.9,5]",112,196,235,207,202,246,230,246,251,157,205,231,211,216,221,224,162,225,238,168,214,223,199,277
"(5,5.1]",90,245,261,188,238,222,223,231,222,241,211,259,218,234,230,226,188,238,215,180,202,181,205,303
"(5.1,5.2]",115,212,201,218,235,219,237,247,202,162,216,229,232,243,208,224,162,208,197,212,204,197,229,300
"(5.2,5.3]",108,221,216,194,215,238,226,233,200,200,229,231,223,255,219,223,147,206,239,200,207,173,206,298
"(5.3,5.4]",101,200,227,204,200,215,213,219,211,189,208,214,199,238,209,224,190,240,204,195,198,193,237,280
"(5.4,5.5]",117,211,222,181,214,230,231,206,210,208,233,215,208,212,207,212,167,201,211,183,187,205,214,312
"(5.5,5.6]",130,224,208,200,208,221,200,185,198,202,211,223,214,228,214,205,152,191,189,199,210,191,221,309
"(5.6,5.7]",127,207,192,205,201,202,194,212,189,180,203,218,202,233,235,226,191,208,221,185,190,191,197,311
"(5.7,5.8]",125,201,194,213,239,227,233,226,215,188,190,212,191,184,219,203,179,189,226,203,218,208,193,287
"(5.8,5.9]",131,195,218,190,209,197,198,221,197,150,170,187,229,190,175,210,163,219,199,203,189,183,206,312
"(5.9,6]",100,195,188,187,189,186,205,218,195,218,214,213,201,199,201,177,198,183,221,178,201,166,197,256
"(6,6.1]",136,156,202,181,196,211,191,183,182,220,209,209,196,197,198,187,162,188,215,173,203,174,212,252
"(6.1,6.2]",126,200,215,190,171,181,186,174,198,203,220,202,193,186,156,209,180,183,183,179,176,175,175,241
"(6.2,6.3]",121,188,189,191,182,170,178,188,163,180,174,182,180,161,199,160,190,184,181,169,159,174,198,245
"(6.3,6.4]",142,155,195,183,190,181,192,169,182,161,152,188,167,160,177,195,184,162,158,203,199,154,179,225
"(6.4,6.5]",135,156,177,166,191,156,164,174,166,172,170,166,181,176,147,165,187,184,175,172,185,172,151,236
"(6.5,6.6]",144,162,173,162,168,158,179,156,166,180,172,174,142,149,160,156,140,131,154,143,172,170,161,221
"(6.6,6.7]",138,154,152,158,137,136,163,167,162,176,165,148,160,163,175,154,163,154,153,153,150,125,156,206
"(6.7,6.8]",138,113,159,146,134,141,158,156,148,161,156,171,136,159,146,154,152,146,164,140,167,139,142,183
"(6.8,6.9]",126,157,133,106,138,128,151,130,129,141,158,121,138,126,130,136,172,148,146,134,147,121,159,189
"(6.9,7]",142,136,132,126,150,162,139,140,143,137,145,150,127,154,114,132,118,144,163,150,136,136,134,155
"(7,7.1]",134,111,147,121,128,108,120,128,108,148,111,142,132,121,116,121,114,117,139,126,128,113,125,144
"(7.1,7.2]",137,101,118,120,115,114,132,109,111,123,120,107,130,100,105,112,146,102,105,127,135,108,117,132
"(7.2,7.3]",130,100,104,118,121,106,121,112,90,125,121,108,129,105,107,117,131,109,113,113,115,102,98,125
"(7.3,7.4]",113,102,103,95,109,116,96,100,120,139,94,94,121,86,111,89,112,100,98,103,107,93,114,131
"(7.4,7.5]",110,88,95,104,90,100,93,74,95,100,97,100,101,111,92,96,110,95,96,91,92,91,77,114
"(7.5,7.6]",102,69,92,113,93,100,87,97,82,105,94,73,85,74,86,93,95,96,107,82,96,99,93,114
"(7.6,7.7]",93,94,76,83,62,80,84,74,91,95,67,74,96,96,94,78,92,81,99,75,64,97,62,92
"(7.7,7.8]",87,95,77,83,70,79,83,84,82,89,80,69,85,75,95,76,88,79,73,86,84,61,81,65
"(7.8,7.9]",76,62,75,72,87,48,72,59,64,87,72,76,72,78,69,67,90,64,90,87,73,56,60,88
"(7.9,8]",87,67,67,76,55,61,57,66,71,65,70,62,56,69,58,59,80,59,81,63,60,77,62,65
"(8,8.1]",71,52,60,62,70,63,52,70,71,68,75,69,60,54,44,59,74,63,61,60,57,52,47,56
"(8.1,8.2]",80,59,57,58,61,56,55,50,60,51,63,50,50,66,55,59,75,60,69,47,62,58,58,67
"(8.2,8.3]",63,55,62,57,55,57,44,61,60,66,46,49,54,43,58,56,55,59,48,50,47,45,41,53
"(8.3,8.4]",60,36,43,45,50,32,41,51,38,51,47,34,47,41,41,46,59,40,50,49,51,46,43,46
"(8.4,8.5]",44,42,46,41,53,40,35,33,51,63,44,45,57,44,40,31,59,31,40,40,37,31,43,39
"(8.5,8.6]",55,23,41,41,40,35,47,37,35,46,38,45,34,30,51,29,49,46,50,39,36,52,36,38
"(8.6,8.7]",43,40,28,36,32,34,31,30,49,41,39,35,40,47,29,36,42,32,54,40,32,30,28,23
"(8.7,8.8]",47,26,25,22,42,32,44,30,33,40,29,30,32,35,35,23,52,25,32,19,37,30,29,25
"(8.8,8.9]",42,32,29,35,23,31,26,29,29,39,21,30,26,25,37,28,33,25,33,31,24,27,24,22
"(8.9,9]",35,28,27,36,20,30,20,28,27,42,38,18,28,33,24,26,40,34,36,23,20,28,26,23
"(9,9.1]",33,23,24,18,25,17,22,26,23,29,27,31,18,18,27,19,28,26,19,27,31,25,29,15
"(9.1,9.2]",21,26,22,22,22,21,18,16,15,20,16,24,20,20,16,21,16,13,21,22,22,16,13,11
"(9.2,9.3]",23,14,16,25,19,13,18,14,21,23,19,17,26,15,18,15,19,19,24,22,18,16,20,16
"(9.3,9.4]",21,12,15,24,10,13,19,14,17,17,14,12,16,18,17,17,14,18,11,19,22,19,13,10
"(9.4,9.5]",24,22,15,12,8,11,9,18,11,12,9,14,17,17,10,20,14,14,14,19,14,13,17,12
"(9.5,9.6]",16,15,13,13,17,12,8,12,7,16,24,13,12,14,9,11,17,18,12,14,18,12,15,9
"(9.6,9.7]",15,15,8,17,13,10,13,13,10,12,13,15,11,9,9,17,18,8,5,6,12,15,12,8
"(9.7,9.8]",14,8,12,16,12,9,10,9,7,11,10,10,10,9,11,9,10,4,4,14,12,9,12,6
"(9.8,9.9]",16,7,12,13,8,7,8,4,10,11,11,8,8,8,11,9,11,10,5,3,4,10,9,3
"(9.9,10]",13,2,8,9,12,7,7,4,5,12,4,5,7,8,8,10,10,7,8,6,6,8,10,2
"(10,10.1]",11,6,5,8,5,7,9,5,9,9,3,7,6,9,5,6,5,6,6,7,6,9,9,4
"(10.1,10.2]",4,6,7,3,4,3,6,5,6,6,4,6,8,1,3,3,11,5,8,6,4,7,8,3
"(10.2,10.3]",6,4,3,3,3,5,5,7,5,0,7,8,2,4,3,5,10,6,3,4,4,7,7,4
"(10.3,10.4]",6,5,2,4,3,7,8,3,6,2,6,3,4,6,4,6,8,7,8,4,9,10,1,4
"(10.4,10.5]",4,3,7,6,2,4,3,5,3,4,4,6,8,5,2,4,3,5,9,8,3,5,3,5
"(10.5,10.6]",4,5,5,4,3,6,3,3,2,4,3,6,3,3,4,2,0,3,6,3,6,2,1,3
"(10.6,10.7]",3,1,7,4,4,3,0,6,5,3,10,3,3,8,7,4,4,5,4,7,2,3,4,3
"(10.7,10.8]",5,3,3,4,4,6,3,3,3,0,5,2,5,2,1,2,4,2,5,1,9,2,1,4
"(10.8,10.9]",2,4,1,3,4,4,2,4,3,2,2,6,2,8,3,2,1,6,5,6,2,2,4,3
"(10.9,11]",5,2,3,3,3,2,4,4,4,3,2,3,4,4,5,6,3,2,4,3,3,0,2,4
"(11,11.1]",3,2,4,1,5,7,5,7,3,1,1,2,2,1,1,4,4,3,4,2,1,3,4,2
"(11.1,11.2]",4,1,2,3,3,2,2,2,4,2,0,4,1,5,2,4,1,1,2,8,3,2,1,2
