,HL10_AM,HL11_AM_CD163H,HL11_IM,HL12_AM_CD163H,HL12_IM,HL13_AM_CD163H,HL14_AM_CD163H,HL14_AM_CD163L,HL15_AM,HL16_AM,HL18_AM,HL19_AM,HL19_IM,HL19_Mono,HL20_AM,HL20_IM,HL20_Mono,HL21_AM,HL21_IM,HL21_Mono,HL23_AM,HL23_AM_CD163H,HL23_AM_CD163L,HL24_AM,HL26_AM,HL27_AM,HL27_AM_CD163H,HL27_AM_CD163L,HL28_AM,HL28_AM_CD163H,HL28_AM_CD163L,HL29_AM,HL30_AM,HL31_AM,HL32_AM,HL33_AM,HL34_AM,HL35A_AM,HL35B_AM,HL36_AM,HL37_AM,HL38_AM,HL39_AM,HL40_AM,HL41_AM,HL42_AM,HL43_AM,HL44_AM,HL45_AM,HL46_AM,HL47_AM,HL48_AM,HL49_AM,HL51_AM,HL53_AM,HL54_AM
"(0,0.25]",0,0,0,2656,0,0,4476,0,0,0,0,0,0,0,0,0,0,2438,0,0,0,2729,0,3972,2568,3070,2899,3093,2498,0,0,3158,2859,2886,0,2927,2568,2720,2644,2810,2772,2518,2601,2817,2857,3155,0,2840,3102,4537,3272,3149,3309,3212,3046,3285
"(0.25,0.5]",2448,2454,2576,2155,2401,2148,2313,2551,3241,2319,3485,3549,2635,2437,3609,2671,2770,1156,2175,2364,3575,1155,2351,1325,1843,2405,1345,1466,1885,3344,2048,2263,2150,2050,2559,2272,1957,2187,1348,2003,1934,1879,1186,1336,2144,2363,0,1326,2120,1596,2492,1526,2562,2274,2403,2480
"(0.5,0.75]",1062,1724,1212,1062,0,955,944,1163,689,1118,667,702,1279,1121,755,1349,2016,626,1230,1137,712,688,1133,898,882,1076,1350,1623,1174,695,1834,1437,1031,972,1255,1030,822,1022,805,898,905,835,1181,1468,973,1423,0,1343,954,1122,1493,1531,1556,1362,1509,1641
"(0.75,1]",1136,452,1230,894,1200,579,614,1139,778,662,449,902,749,669,509,1424,539,775,724,737,846,832,750,548,545,903,735,864,666,821,475,742,619,634,1325,663,514,892,956,800,713,523,830,489,560,760,0,732,829,714,578,854,830,772,827,879
"(1,1.25]",343,610,737,573,748,430,444,331,516,480,568,300,515,492,733,440,720,539,871,887,296,549,867,615,588,631,503,807,532,612,688,676,662,633,461,762,517,560,584,478,466,485,340,950,595,493,1886,492,532,618,790,774,545,478,548,577
"(1.25,1.5]",465,417,295,537,926,568,494,554,386,390,437,682,687,669,492,679,438,371,595,282,702,395,592,331,575,443,542,586,504,434,471,453,606,574,624,680,470,542,430,489,426,455,408,434,414,579,0,540,491,511,519,565,626,582,618,625
"(1.5,1.75]",401,331,624,444,317,421,370,358,478,575,502,356,534,450,542,464,523,448,407,541,305,453,419,370,412,446,372,472,494,459,581,419,451,437,489,470,371,483,486,380,340,359,415,458,412,402,1161,394,410,444,372,414,389,386,444,481
"(1.75,2]",449,396,471,494,530,357,425,454,307,414,331,511,386,347,446,564,395,408,325,559,497,350,346,334,427,490,403,535,487,375,464,411,443,409,596,432,352,391,522,412,363,307,420,544,425,388,0,402,344,408,452,438,375,370,402,379
"(2,2.25]",366,433,369,374,450,465,343,355,382,358,405,328,473,426,418,421,321,377,436,298,313,396,427,335,338,408,311,408,498,418,389,374,327,393,479,398,343,390,429,352,422,327,319,505,408,372,782,430,360,379,391,454,409,355,408,465
"(2.25,2.5]",410,396,416,393,505,367,352,429,320,463,340,442,344,373,378,444,352,366,467,506,423,391,446,341,399,335,400,463,406,427,511,396,444,448,491,406,301,382,318,293,346,328,410,417,358,326,544,378,393,361,395,383,338,326,365,380
"(2.5,2.75]",375,394,371,426,404,446,375,403,426,504,414,341,309,419,433,433,381,388,374,425,374,373,363,353,429,396,323,425,420,399,466,353,466,381,536,417,405,411,455,377,413,343,363,388,369,408,446,375,411,362,362,373,422,367,365,441
"(2.75,3]",400,328,416,368,458,469,417,395,406,405,376,459,482,361,398,428,380,358,418,426,431,438,435,404,397,357,385,488,456,424,488,394,433,388,491,426,374,385,414,373,356,367,390,479,424,385,389,385,366,394,391,351,398,394,398,440
