"","RNA_B01_01","RNA_B01_02","RNA_B01_03","RNA_B01_04","RNA_B01_05","RNA_B01_06","RNA_B01_07","RNA_B01_08","RNA_B01_09","RNA_B01_10","RNA_B01_11","RNA_B01_12","RNA_B01_13","RNA_B01_14","RNA_B01_15","RNA_B01_16","RNA_B01_17","RNA_B01_18","RNA_B01_19","RNA_B01_20","RNA_B01_21","RNA_B01_22","RNA_B01_23","RNA_B01_24","RNA_B02_01","RNA_B02_02","RNA_B02_03","RNA_B02_04","RNA_B02_05","RNA_B02_06","RNA_B02_07","RNA_B02_08","RNA_B02_09","RNA_B02_10","RNA_B02_11","RNA_B02_12","RNA_B02_13","RNA_B02_14","RNA_B02_15","RNA_B02_16","RNA_B02_17","RNA_B02_18","RNA_B02_19","RNA_B02_20","RNA_B02_21","RNA_B02_22","RNA_B02_23","RNA_B02_24","RNA_B03_01","RNA_B03_02","RNA_B03_03","RNA_B03_04","RNA_B03_05","RNA_B03_06","RNA_B03_07","RNA_B03_08","RNA_B03_09","RNA_B03_10","RNA_B03_11","RNA_B03_12","RNA_B03_13","RNA_B03_14","RNA_B03_15","RNA_B03_16","RNA_B03_17","RNA_B03_18","RNA_B03_19","RNA_B03_20","RNA_B03_21","RNA_B03_22","RNA_B03_23","RNA_B04_01","RNA_B04_02","RNA_B04_03","RNA_B04_04","RNA_B04_05","RNA_B04_06","RNA_B04_07","RNA_B04_08","RNA_B04_09","RNA_B04_10","RNA_B04_11","RNA_B04_12","RNA_B04_13","RNA_B04_14","RNA_B04_15","RNA_B04_16","RNA_B04_17","RNA_B04_18","RNA_B04_19","RNA_B04_20","RNA_B04_21","RNA_B04_22","RNA_B04_23","RNA_B04_24","RNA_B05_01","RNA_B05_02","RNA_B05_03","RNA_B05_04","RNA_B05_05","RNA_B05_06","RNA_B05_07","RNA_B05_08","RNA_B05_09","RNA_B05_10","RNA_B05_11","RNA_B05_12","RNA_B05_13","RNA_B05_14","RNA_B05_15","RNA_B05_16","RNA_B05_17","RNA_B05_18","RNA_B05_20","RNA_B05_21","RNA_B05_22","RNA_B05_23","RNA_B05_24","RNA_B06_01","RNA_B06_02","RNA_B06_03","RNA_B06_04","RNA_B06_05","RNA_B06_06","RNA_B06_07","RNA_B06_08","RNA_B06_09","RNA_B06_10","RNA_B06_11","RNA_B06_12","RNA_B06_13","RNA_B06_14","RNA_B06_15","RNA_B06_16","RNA_B06_17","RNA_B06_18","RNA_B06_19","RNA_B06_20","RNA_B06_21","RNA_B06_22","RNA_B06_23","RNA_B06_24","RNA_B07_01","RNA_B07_02","RNA_B07_03","RNA_B07_04","RNA_B07_05","RNA_B07_06","RNA_B07_07","RNA_B07_08","RNA_B07_09","RNA_B07_10","RNA_B07_11","RNA_B07_12","RNA_B07_13","RNA_B07_14","RNA_B07_15","RNA_B07_16","RNA_B07_17","RNA_B07_18","RNA_B07_19","RNA_B07_20","RNA_B07_21","RNA_B07_22","RNA_B07_23","RNA_B07_24","RNA_B08_01","RNA_B08_02","RNA_B08_03","RNA_B08_04","RNA_B08_05","RNA_B08_06","RNA_B08_07","RNA_B08_08","RNA_B08_09","RNA_B08_10","RNA_B08_11","RNA_B08_12","RNA_B08_13","RNA_B08_14","RNA_B08_15","RNA_B08_16","RNA_B08_17","RNA_B08_18","RNA_B08_19","RNA_B08_20","RNA_B08_21","RNA_B08_22","RNA_B08_23","RNA_B08_24","RNA_B08_25","RNA_B09_01","RNA_B09_02","RNA_B09_03","RNA_B09_04","RNA_B09_05","RNA_B09_06","RNA_B09_07","RNA_B09_08","RNA_B09_09","RNA_B09_10","RNA_B09_11","RNA_B09_12","RNA_B09_13","RNA_B09_14","RNA_B09_15","RNA_B09_16","RNA_B09_17","RNA_B09_18","RNA_B09_19","RNA_B09_20","RNA_B09_21","RNA_B09_22","RNA_B09_23","RNA_B09_24","RNA_B10_01","RNA_B10_02","RNA_B10_03","RNA_B10_04","RNA_B10_05","RNA_B10_06","RNA_B10_07","RNA_B10_08","RNA_B10_09","RNA_B10_10","RNA_B10_11","RNA_B10_12","RNA_B10_13","RNA_B10_14","RNA_B10_15","RNA_B10_16","RNA_B10_17","RNA_B10_18","RNA_B10_19","RNA_B10_20","RNA_B10_21","RNA_B10_22","RNA_B10_23","RNA_B10_24","RNA_B11_01","RNA_B11_02","RNA_B11_03","RNA_B11_04","RNA_B11_05","RNA_B11_06","RNA_B11_07","RNA_B11_08","RNA_B11_09","RNA_B11_10","RNA_B11_11","RNA_B11_12","RNA_B11_13","RNA_B11_14","RNA_B11_15","RNA_B11_16","RNA_B11_17","RNA_B11_18","RNA_B11_19","RNA_B11_20","RNA_B11_21","RNA_B11_22","RNA_B11_23","RNA_B11_24"
"(0,0.25]",0,0,0,0,0,994,0,0,342,0,558,437,0,0,778,0,338,609,589,893,976,494,3779,1668,482,0,0,0,0,0,0,0,443,0,916,789,1220,1114,0,1010,566,0,0,991,793,1127,715,1466,627,605,565,617,523,698,627,502,466,577,396,587,516,501,609,539,0,0,287,188,394,0,914,354,316,0,545,325,465,696,1152,0,543,0,0,588,519,598,502,652,0,657,1083,692,347,732,614,400,769,0,540,0,0,790,949,987,0,703,0,0,0,0,405,759,646,0,0,0,553,1426,0,390,0,654,0,0,0,0,0,0,664,0,0,0,500,0,0,0,0,0,0,0,0,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,810,844,0,772,717,566,0,0,0,0,1166,0,382,589,0,371,0,364,466,0,521,489,425,0,0,0,0,554,308,0,0,0,435,0,0,1329,485,0,0,547,415,0,0,0,365,488,0,475,383,380,591,481,467,477,348,0,0,508,554,1272,468,360,300,351,355,481,321,368,531,376,443,300,306,361,565,661,1994,740,455,2103,0,621,0,463,0,0,580,349,526,626,450,608,624,0,492,628,417,602,463,532,0,307,0,340,296,283,333,604
"(0.25,0.5]",0,931,1232,0,1362,657,0,734,108,869,783,252,432,0,1014,604,243,351,615,727,1042,436,1664,2106,236,1645,0,1836,425,1921,1374,1487,246,1180,564,939,731,1183,2897,564,555,774,1906,577,757,1122,682,1872,719,429,283,395,285,798,423,318,572,211,371,598,329,308,743,372,627,444,159,111,307,0,1081,381,96,449,587,332,600,871,1274,252,596,0,417,786,622,765,515,701,0,417,698,928,173,400,438,356,521,741,645,0,770,552,1052,1167,0,464,665,0,0,0,248,521,406,0,545,0,553,1484,0,366,729,423,680,673,0,558,879,866,446,0,0,0,569,903,0,648,743,0,0,0,698,4137,643,0,778,0,0,831,0,931,0,690,1040,975,762,762,474,863,440,781,377,782,779,0,850,684,313,142,343,589,196,460,126,237,445,263,259,180,444,752,579,0,371,109,0,0,454,196,403,433,1004,227,444,399,269,202,507,614,1189,137,254,287,276,156,284,240,250,280,224,146,688,620,328,318,1036,472,154,92,254,203,226,119,168,310,191,301,102,113,196,707,776,1918,484,291,2265,321,417,418,243,0,576,574,168,572,341,462,738,379,0,470,719,388,561,268,535,441,196,328,195,109,86,273,432
"(0.5,0.75]",0,0,679,533,0,771,0,0,126,1123,671,466,67,633,417,148,192,494,428,330,653,312,1441,1326,347,1109,2133,0,256,0,0,885,426,376,737,599,908,666,669,691,398,0,526,808,513,725,471,1358,493,603,248,307,237,494,606,473,437,294,190,400,564,475,569,654,838,296,109,45,138,823,770,374,134,130,685,331,241,933,826,118,718,0,272,762,496,538,557,511,781,300,517,356,316,478,744,403,644,535,420,0,1066,797,739,713,0,341,506,636,0,0,464,693,540,772,269,0,331,1064,0,314,255,595,410,477,610,367,968,565,632,0,0,0,465,0,718,376,444,0,0,840,430,3063,403,658,466,336,0,977,0,587,0,384,631,0,0,500,620,879,591,469,482,0,502,774,475,986,133,194,515,159,263,0,159,415,101,245,408,268,427,824,112,0,671,78,329,234,83,162,0,255,884,400,0,380,205,298,116,378,333,97,397,0,404,210,203,287,390,449,361,189,186,0,472,446,1504,352,197,102,160,133,406,155,254,316,347,498,102,62,313,530,512,1109,762,555,1443,105,368,55,421,273,633,347,217,367,264,302,545,284,389,407,531,273,409,355,566,115,170,213,97,150,85,196,720
"(0.75,1]",0,551,512,0,768,915,0,441,91,383,665,229,109,516,957,305,175,161,311,416,745,238,1089,1041,428,1383,1102,1016,89,1010,883,583,475,317,298,642,317,503,1012,465,425,449,476,598,521,594,516,1035,557,417,286,490,270,614,647,375,488,313,336,514,482,566,634,477,361,220,81,40,172,492,901,387,152,248,489,321,665,661,881,108,431,210,505,400,517,623,391,583,0,459,747,423,249,440,641,339,532,440,495,0,353,622,594,558,0,531,351,0,0,0,198,481,542,407,206,0,264,845,0,263,209,457,717,639,0,640,329,763,506,0,0,1138,382,542,0,291,656,0,604,0,558,1674,277,0,336,203,542,344,0,766,810,283,846,569,472,417,474,283,468,400,392,461,370,0,383,757,119,163,614,292,271,293,91,346,98,387,362,224,158,316,118,0,282,94,0,81,127,287,241,233,1251,343,238,154,363,272,218,342,435,128,180,131,327,100,254,269,145,396,319,173,347,465,222,395,1135,487,240,84,174,135,331,155,209,516,516,457,60,56,323,562,417,1102,248,496,1265,112,606,39,650,68,231,274,199,318,472,327,452,420,0,361,583,296,458,159,411,170,209,179,101,116,59,210,646
"(1,1.25]",2324,815,391,341,551,456,2367,328,168,659,471,558,152,454,626,180,254,416,396,404,584,312,650,1155,257,514,0,767,211,728,617,520,239,446,639,511,764,594,708,556,378,316,657,494,420,719,417,1268,490,503,246,425,272,471,340,299,374,307,302,358,338,265,500,418,570,176,55,44,216,0,676,472,119,274,338,342,290,516,619,97,343,0,227,615,420,467,318,386,554,378,594,442,249,352,711,259,615,366,380,0,552,470,674,617,0,387,572,434,0,0,506,440,289,0,331,0,301,1077,0,390,367,350,283,230,474,238,543,281,342,0,0,690,445,397,437,263,245,866,0,566,230,1063,503,465,263,169,0,556,0,308,0,277,295,438,377,482,401,491,412,514,420,367,340,482,361,679,41,190,305,307,267,276,101,330,207,403,334,319,297,557,183,326,712,90,175,50,104,296,191,189,1451,336,190,258,331,208,209,521,387,164,511,108,430,228,253,300,336,425,447,150,297,417,463,302,841,323,162,58,253,197,446,164,226,372,294,482,186,45,288,446,490,661,553,485,851,44,414,60,381,30,339,341,296,394,369,279,568,351,199,507,474,268,310,419,462,153,242,342,106,173,88,262,519
"(1.25,1.5]",0,255,698,284,431,519,0,535,125,525,501,298,157,437,489,439,342,233,386,319,605,273,626,1085,318,753,815,559,181,593,904,383,409,548,340,575,395,431,570,433,302,264,549,617,489,653,455,962,525,413,279,340,237,493,454,406,358,305,234,446,455,331,581,473,433,202,85,30,223,406,786,483,172,281,387,278,528,566,644,236,431,78,325,494,435,533,449,346,468,404,731,353,268,369,536,315,509,325,390,1039,463,582,542,522,0,325,216,339,1152,612,256,511,372,301,234,0,282,876,331,274,356,454,437,437,380,442,486,459,456,0,0,0,356,350,339,374,404,0,404,0,380,997,394,0,430,182,398,430,1021,521,427,459,610,759,294,400,509,428,485,489,378,338,547,389,260,828,106,328,577,286,388,328,190,422,231,325,445,318,324,409,214,0,388,191,0,46,99,258,188,384,746,422,385,227,434,304,236,237,350,152,330,84,338,159,310,306,179,379,381,251,247,346,264,406,1090,360,367,84,247,288,335,277,334,506,466,369,133,117,328,426,560,522,330,376,730,120,518,122,522,25,319,379,255,340,453,301,591,466,163,534,466,293,364,214,358,127,244,365,111,203,128,346,654
"(1.5,1.75]",1215,277,578,257,743,564,1184,194,288,657,518,510,274,343,531,253,281,378,318,403,601,248,479,835,402,568,604,463,159,798,372,614,361,273,436,540,655,498,596,367,421,461,654,675,558,532,458,958,449,471,287,526,311,440,493,317,500,262,260,412,388,388,477,453,560,315,100,28,257,653,767,382,268,339,434,345,430,544,598,278,433,68,314,444,469,583,350,475,353,387,536,422,217,380,611,334,400,560,338,0,392,456,586,567,1488,446,349,340,0,0,418,539,431,473,215,511,296,813,0,329,389,320,496,506,347,352,411,394,373,0,0,517,411,556,277,352,578,498,0,480,509,822,343,353,411,162,0,574,0,464,353,339,488,311,572,493,558,532,443,468,317,309,444,317,503,855,97,357,334,405,345,503,227,375,429,430,537,333,385,366,324,0,467,210,114,26,135,384,361,342,858,322,179,227,363,239,380,380,380,251,505,80,265,252,353,361,322,434,346,331,319,582,486,346,804,430,207,129,293,285,292,333,317,268,299,334,243,94,255,422,454,610,450,363,506,209,420,98,570,21,270,286,250,441,383,339,505,391,140,485,443,255,333,301,442,176,380,316,215,182,140,241,669
"(1.75,2]",0,450,447,230,269,542,0,345,290,457,445,326,271,559,413,388,302,252,385,371,443,335,547,764,409,677,916,734,217,345,608,491,317,369,483,443,391,508,487,509,369,205,524,529,408,501,427,871,467,419,266,519,258,481,559,409,423,283,262,481,481,443,497,564,350,269,123,42,250,285,682,397,380,303,414,385,363,510,526,223,455,66,371,541,403,505,383,445,358,350,554,487,264,393,539,343,587,456,435,0,537,504,531,580,0,483,453,271,0,0,290,420,465,175,214,0,336,871,236,322,291,386,333,286,287,443,478,516,381,0,0,356,410,482,269,291,466,0,336,374,278,747,298,339,364,313,307,462,0,566,0,331,582,533,477,505,493,457,486,455,403,502,429,290,467,760,167,462,484,375,396,228,319,360,436,491,425,384,363,483,330,213,484,325,109,21,185,372,326,288,932,400,335,306,411,319,342,468,376,371,324,181,468,285,296,285,226,375,333,252,310,516,283,395,880,344,375,140,278,292,441,311,381,516,443,491,302,188,329,567,481,499,493,411,516,162,385,157,575,18,333,374,256,454,420,288,538,477,129,375,505,333,453,336,429,158,266,265,217,286,256,251,606
"(2,2.25]",803,577,427,196,501,519,908,316,335,411,451,430,335,473,551,244,289,389,365,431,466,334,426,677,395,543,354,559,200,778,536,423,404,418,511,439,522,461,499,419,373,366,547,517,544,499,423,610,572,533,350,430,304,520,450,342,463,316,314,438,511,405,504,405,541,266,115,29,248,516,799,440,335,317,445,394,486,489,412,293,461,70,332,516,483,451,377,430,286,496,427,404,256,410,566,314,449,418,386,731,448,445,508,519,0,412,367,241,778,445,389,449,369,345,245,376,313,684,0,346,399,440,522,502,251,361,568,428,476,0,0,327,358,376,446,427,398,398,258,345,473,672,416,277,448,289,258,392,645,452,304,411,474,467,408,421,465,380,528,432,451,451,489,251,582,757,206,441,530,407,338,361,383,409,537,416,432,370,381,543,431,195,487,328,105,40,278,324,291,252,668,439,323,255,398,332,362,410,478,370,493,168,397,327,343,344,351,435,417,283,365,486,455,448,738,431,283,156,205,266,345,362,352,454,389,408,306,185,351,458,466,428,522,473,516,356,567,231,507,43,338,381,237,360,421,289,530,410,129,480,566,299,355,351,454,159,271,375,278,266,299,272,639
"(2.25,2.5]",0,329,556,398,433,480,707,382,281,549,465,379,321,394,390,365,329,343,427,418,529,301,425,673,418,570,618,483,259,368,419,520,382,476,402,475,422,411,392,452,396,349,396,545,454,459,459,753,481,476,299,443,311,459,573,479,549,336,335,448,522,477,506,552,504,326,164,42,284,450,688,449,285,374,426,395,397,468,445,222,428,95,310,474,497,508,421,380,273,429,409,446,260,410,598,404,498,525,407,584,564,476,400,491,928,456,357,232,0,0,394,402,391,313,296,0,402,689,213,378,346,452,354,334,439,333,484,480,487,0,0,293,442,349,337,364,480,344,241,553,443,656,341,514,420,259,237,532,0,521,512,358,512,559,351,483,395,540,518,469,447,416,432,453,508,725,275,376,389,524,437,500,489,383,416,350,399,432,308,415,364,0,436,413,222,48,325,414,248,465,786,397,404,311,378,329,384,357,471,456,394,151,418,259,384,375,284,454,428,292,372,435,430,382,611,365,329,182,345,283,355,281,388,488,473,431,250,276,342,412,420,485,440,448,407,205,480,331,596,38,377,455,264,472,448,404,465,429,216,476,434,343,371,319,459,201,320,401,350,247,258,319,625
