,RNA_B01_01,RNA_B01_02,RNA_B01_03,RNA_B01_04,RNA_B01_05,RNA_B01_06,RNA_B01_07,RNA_B01_08,RNA_B01_09,RNA_B01_10,RNA_B01_11,RNA_B01_12,RNA_B01_13,RNA_B01_14,RNA_B01_15,RNA_B01_16,RNA_B01_17,RNA_B01_18,RNA_B01_19,RNA_B01_20,RNA_B01_21,RNA_B01_22,RNA_B01_23,RNA_B01_24,RNA_B02_01,RNA_B02_02,RNA_B02_03,RNA_B02_04,RNA_B02_05,RNA_B02_06,RNA_B02_07,RNA_B02_08,RNA_B02_09,RNA_B02_10,RNA_B02_11,RNA_B02_12,RNA_B02_13,RNA_B02_14,RNA_B02_15,RNA_B02_16,RNA_B02_17,RNA_B02_18,RNA_B02_19,RNA_B02_20,RNA_B02_21,RNA_B02_22,RNA_B02_23,RNA_B02_24,RNA_B03_01,RNA_B03_02,RNA_B03_03,RNA_B03_04,RNA_B03_05,RNA_B03_06,RNA_B03_07,RNA_B03_08,RNA_B03_09,RNA_B03_10,RNA_B03_11,RNA_B03_12,RNA_B03_13,RNA_B03_14,RNA_B03_15,RNA_B03_16,RNA_B03_17,RNA_B03_18,RNA_B03_19,RNA_B03_20,RNA_B03_21,RNA_B03_22,RNA_B03_23,RNA_B04_01,RNA_B04_02,RNA_B04_03,RNA_B04_04,RNA_B04_05,RNA_B04_06,RNA_B04_07,RNA_B04_08,RNA_B04_09,RNA_B04_10,RNA_B04_11,RNA_B04_12,RNA_B04_13,RNA_B04_14,RNA_B04_15,RNA_B04_16,RNA_B04_17,RNA_B04_18,RNA_B04_19,RNA_B04_20,RNA_B04_21,RNA_B04_22,RNA_B04_23,RNA_B04_24,RNA_B05_01,RNA_B05_02,RNA_B05_03,RNA_B05_04,RNA_B05_05,RNA_B05_06,RNA_B05_07,RNA_B05_08,RNA_B05_09,RNA_B05_10,RNA_B05_11,RNA_B05_12,RNA_B05_13,RNA_B05_14,RNA_B05_15,RNA_B05_16,RNA_B05_17,RNA_B05_18,RNA_B05_20,RNA_B05_21,RNA_B05_22,RNA_B05_23,RNA_B05_24,RNA_B06_01,RNA_B06_02,RNA_B06_03,RNA_B06_04,RNA_B06_05,RNA_B06_06,RNA_B06_07,RNA_B06_08,RNA_B06_09,RNA_B06_10,RNA_B06_11,RNA_B06_12,RNA_B06_13,RNA_B06_14,RNA_B06_15,RNA_B06_16,RNA_B06_17,RNA_B06_18,RNA_B06_19,RNA_B06_20,RNA_B06_21,RNA_B06_22,RNA_B06_23,RNA_B06_24,RNA_B07_01,RNA_B07_02,RNA_B07_03,RNA_B07_04,RNA_B07_05,RNA_B07_06,RNA_B07_07,RNA_B07_08,RNA_B07_09,RNA_B07_10,RNA_B07_11,RNA_B07_12,RNA_B07_13,RNA_B07_14,RNA_B07_15,RNA_B07_16,RNA_B07_17,RNA_B07_18,RNA_B07_19,RNA_B07_20,RNA_B07_21,RNA_B07_22,RNA_B07_23,RNA_B07_24,RNA_B08_01,RNA_B08_02,RNA_B08_03,RNA_B08_04,RNA_B08_05,RNA_B08_06,RNA_B08_07,RNA_B08_08,RNA_B08_09,RNA_B08_10,RNA_B08_11,RNA_B08_12,RNA_B08_13,RNA_B08_14,RNA_B08_15,RNA_B08_16,RNA_B08_17,RNA_B08_18,RNA_B08_19,RNA_B08_20,RNA_B08_21,RNA_B08_22,RNA_B08_23,RNA_B08_24,RNA_B08_25,RNA_B09_01,RNA_B09_02,RNA_B09_03,RNA_B09_04,RNA_B09_05,RNA_B09_06,RNA_B09_07,RNA_B09_08,RNA_B09_09,RNA_B09_10,RNA_B09_11,RNA_B09_12,RNA_B09_13,RNA_B09_14,RNA_B09_15,RNA_B09_16,RNA_B09_17,RNA_B09_18,RNA_B09_19,RNA_B09_20,RNA_B09_21,RNA_B09_22,RNA_B09_23,RNA_B09_24,RNA_B10_01,RNA_B10_02,RNA_B10_03,RNA_B10_04,RNA_B10_05,RNA_B10_06,RNA_B10_07,RNA_B10_08,RNA_B10_09,RNA_B10_10,RNA_B10_11,RNA_B10_12,RNA_B10_13,RNA_B10_14,RNA_B10_15,RNA_B10_16,RNA_B10_17,RNA_B10_18,RNA_B10_19,RNA_B10_20,RNA_B10_21,RNA_B10_22,RNA_B10_23,RNA_B10_24,RNA_B11_01,RNA_B11_02,RNA_B11_03,RNA_B11_04,RNA_B11_05,RNA_B11_06,RNA_B11_07,RNA_B11_08,RNA_B11_09,RNA_B11_10,RNA_B11_11,RNA_B11_12,RNA_B11_13,RNA_B11_14,RNA_B11_15,RNA_B11_16,RNA_B11_17,RNA_B11_18,RNA_B11_19,RNA_B11_20,RNA_B11_21,RNA_B11_22,RNA_B11_23,RNA_B11_24
"(0,0.5]",0,931,1232,0,1362,1651,0,734,450,869,1341,689,432,0,1792,604,581,960,1204,1620,2018,930,5443,3774,718,1645,0,1836,425,1921,1374,1487,689,1180,1480,1728,1951,2297,2897,1574,1121,774,1906,1568,1550,2249,1397,3338,1346,1034,848,1012,808,1496,1050,820,1038,788,767,1185,845,809,1352,911,627,444,446,299,701,0,1995,735,412,449,1132,657,1065,1567,2426,252,1139,0,417,1374,1141,1363,1017,1353,0,1074,1781,1620,520,1132,1052,756,1290,741,1185,0,770,1342,2001,2154,0,1167,665,0,0,0,653,1280,1052,0,545,0,1106,2910,0,756,729,1077,680,673,0,558,879,866,1110,0,0,0,1069,903,0,648,743,0,0,0,698,7757,643,0,778,0,0,831,0,931,0,690,1040,975,762,1572,1318,863,1212,1498,943,782,779,0,850,1850,313,524,932,589,567,460,490,703,445,784,748,605,444,752,579,0,925,417,0,0,454,631,403,433,2333,712,444,399,816,617,507,614,1189,502,742,287,751,539,664,831,731,747,701,494,688,620,836,872,2308,940,514,392,605,558,707,440,536,841,567,744,402,419,557,1272,1437,3912,1224,746,4368,321,1038,418,706,0,576,1154,517,1098,967,912,1346,1003,0,962,1347,805,1163,731,1067,441,503,328,535,405,369,606,1036
"(0.5,1]",0,551,1191,533,768,1686,0,441,217,1506,1336,695,176,1149,1374,453,367,655,739,746,1398,550,2530,2367,775,2492,3235,1016,345,1010,883,1468,901,693,1035,1241,1225,1169,1681,1156,823,449,1002,1406,1034,1319,987,2393,1050,1020,534,797,507,1108,1253,848,925,607,526,914,1046,1041,1203,1131,1199,516,190,85,310,1315,1671,761,286,378,1174,652,906,1594,1707,226,1149,210,777,1162,1013,1161,948,1094,781,759,1264,779,565,918,1385,742,1176,975,915,0,1419,1419,1333,1271,0,872,857,636,0,0,662,1174,1082,1179,475,0,595,1909,0,577,464,1052,1127,1116,610,1007,1297,1328,1138,0,0,1138,847,542,718,667,1100,0,604,840,988,4737,680,658,802,539,542,1321,0,1353,810,667,1477,569,472,917,1094,1162,1059,869,874,461,872,774,858,1743,252,357,1129,451,534,293,250,761,199,632,770,492,585,1140,230,0,953,172,329,315,210,449,241,488,2135,743,238,534,568,570,334,720,768,225,577,131,731,310,457,556,535,845,680,362,533,465,694,841,2639,839,437,186,334,268,737,310,463,832,863,955,162,118,636,1092,929,2211,1010,1051,2708,217,974,94,1071,341,864,621,416,685,736,629,997,704,389,768,1114,569,867,514,977,285,379,392,198,266,144,406,1366
"(1,1.5]",2324,1070,1089,625,982,975,2367,863,293,1184,972,856,309,891,1115,619,596,649,782,723,1189,585,1276,2240,575,1267,815,1326,392,1321,1521,903,648,994,979,1086,1159,1025,1278,989,680,580,1206,1111,909,1372,872,2230,1015,916,525,765,509,964,794,705,732,612,536,804,793,596,1081,891,1003,378,140,74,439,406,1462,955,291,555,725,620,818,1082,1263,333,774,78,552,1109,855,1000,767,732,1022,782,1325,795,517,721,1247,574,1124,691,770,1039,1015,1052,1216,1139,0,712,788,773,1152,612,762,951,661,301,565,0,583,1953,331,664,723,804,720,667,854,680,1029,740,798,0,0,690,801,747,776,637,649,866,404,566,610,2060,897,465,693,351,398,986,1021,829,427,736,905,1197,671,882,910,919,897,1003,798,705,887,871,621,1507,147,518,882,593,655,604,291,752,438,728,779,637,621,966,397,326,1100,281,175,96,203,554,379,573,2197,758,575,485,765,512,445,758,737,316,841,192,768,387,563,606,515,804,828,401,544,763,727,708,1931,683,529,142,500,485,781,441,560,878,760,851,319,162,616,872,1050,1183,883,861,1581,164,932,182,903,55,658,720,551,734,822,580,1159,817,362,1041,940,561,674,633,820,280,486,707,217,376,216,608,1173
"(1.5,2]",1215,727,1025,487,1012,1106,1184,539,578,1114,963,836,545,902,944,641,583,630,703,774,1044,583,1026,1599,811,1245,1520,1197,376,1143,980,1105,678,642,919,983,1046,1006,1083,876,790,666,1178,1204,966,1033,885,1829,916,890,553,1045,569,921,1052,726,923,545,522,893,869,831,974,1017,910,584,223,70,507,938,1449,779,648,642,848,730,793,1054,1124,501,888,134,685,985,872,1088,733,920,711,737,1090,909,481,773,1150,677,987,1016,773,0,929,960,1117,1147,1488,929,802,611,0,0,708,959,896,648,429,511,632,1684,236,651,680,706,829,792,634,795,889,910,754,0,0,873,821,1038,546,643,1044,498,336,854,787,1569,641,692,775,475,307,1036,0,1030,353,670,1070,844,1049,998,1051,989,929,923,720,811,873,607,970,1615,264,819,818,780,741,731,546,735,865,921,962,717,748,849,654,213,951,535,223,47,320,756,687,630,1790,722,514,533,774,558,722,848,756,622,829,261,733,537,649,646,548,809,679,583,629,1098,769,741,1684,774,582,269,571,577,733,644,698,784,742,825,545,282,584,989,935,1109,943,774,1022,371,805,255,1145,39,603,660,506,895,803,627,1043,868,269,860,948,588,786,637,871,334,646,581,432,468,396,492,1275
"(2,2.5]",803,906,983,594,934,999,1615,698,616,960,916,809,656,867,941,609,618,732,792,849,995,635,851,1350,813,1113,972,1042,459,1146,955,943,786,894,913,914,944,872,891,871,769,715,943,1062,998,958,882,1363,1053,1009,649,873,615,979,1023,821,1012,652,649,886,1033,882,1010,957,1045,592,279,71,532,966,1487,889,620,691,871,789,883,957,857,515,889,165,642,990,980,959,798,810,559,925,836,850,516,820,1164,718,947,943,793,1315,1012,921,908,1010,928,868,724,473,778,445,783,851,760,658,541,376,715,1373,213,724,745,892,876,836,690,694,1052,908,963,0,0,620,800,725,783,791,878,742,499,898,916,1328,757,791,868,548,495,924,645,973,816,769,986,1026,759,904,860,920,1046,901,898,867,921,704,1090,1482,481,817,919,931,775,861,872,792,953,766,831,802,689,958,795,195,923,741,327,88,603,738,539,717,1454,836,727,566,776,661,746,767,949,826,887,319,815,586,727,719,635,889,845,575,737,921,885,830,1349,796,612,338,550,549,700,643,740,942,862,839,556,461,693,870,886,913,962,921,923,561,1047,562,1103,81,715,836,501,832,869,693,995,839,345,956,1000,642,726,670,913,360,591,776,628,513,557,591,1264
"(2.5,3]",1161,892,1266,593,943,843,958,734,599,906,889,909,658,780,907,767,731,801,816,820,952,786,955,1230,894,907,1105,1004,622,930,1113,953,851,867,887,913,943,895,931,885,852,982,1061,957,909,968,870,1281,1042,988,708,846,711,933,986,898,1013,801,728,814,1060,836,980,950,1059,754,337,92,607,885,1252,875,726,778,888,831,927,904,933,516,864,301,829,881,962,1012,910,982,912,871,928,877,597,952,1290,810,945,951,871,524,905,922,969,885,741,801,913,736,598,692,864,904,869,690,570,357,817,1285,482,745,791,930,895,869,732,848,903,859,922,0,0,963,797,858,633,853,851,612,422,704,876,1241,942,663,826,549,562,881,496,917,741,874,895,1011,978,909,914,882,889,855,934,1061,897,709,872,1247,757,949,892,876,845,855,888,906,867,936,932,870,833,833,847,410,867,824,312,123,837,828,653,809,1181,905,683,779,877,824,808,872,906,808,922,477,872,686,844,863,741,946,934,635,841,1164,929,935,1280,905,722,542,658,630,855,751,816,877,854,920,575,536,841,895,918,956,960,988,932,471,893,482,1243,153,862,849,610,901,949,809,979,1073,440,939,908,752,987,750,1009,362,757,784,550,584,502,705,1263
"(3,3.5]",1167,964,1072,736,1083,993,1341,774,731,981,923,948,735,960,975,791,835,830,929,902,953,968,959,1193,826,955,1077,1011,648,1021,1067,925,969,1059,922,979,927,946,959,966,923,915,974,1059,940,939,902,1231,969,959,758,896,847,981,1103,872,973,885,854,874,1068,1005,948,934,1087,805,383,185,736,953,1187,946,793,867,960,913,967,997,915,599,917,480,865,980,1023,995,933,924,979,937,944,889,743,898,1318,968,969,1032,983,875,984,887,936,984,1100,916,901,946,902,529,892,932,915,820,661,562,859,1204,420,816,897,1007,989,927,894,907,1016,996,963,0,0,881,945,968,899,904,865,793,787,926,896,1187,908,854,910,706,749,960,803,930,736,939,984,856,906,913,953,919,1039,827,983,1079,858,793,999,1190,813,930,910,960,894,997,886,919,928,984,889,955,953,904,839,618,902,887,575,312,896,988,815,841,1276,915,922,839,1021,879,943,841,896,867,997,516,897,853,946,887,883,895,959,835,1012,1129,930,926,1284,964,756,485,796,685,895,755,846,983,922,898,674,496,878,960,1018,954,946,979,965,614,982,594,1209,329,871,936,808,954,939,886,893,978,519,948,927,817,992,875,987,389,816,993,678,687,640,775,1254
"(3.5,4]",1106,945,1032,742,1014,1006,905,932,845,966,989,1027,840,987,1046,961,910,924,954,967,1002,947,1031,1383,977,995,994,1013,849,1026,1064,1109,958,1019,974,1011,1003,995,1046,1007,909,1029,1041,1116,967,1073,965,1357,971,988,909,953,917,1034,987,1004,991,950,979,908,1036,1014,1007,1056,974,928,466,265,885,1018,1258,1034,914,982,1067,933,1065,1042,1133,792,1011,514,1025,1066,1045,1013,998,989,989,1041,1007,1029,881,1013,1328,989,1033,964,1002,982,989,1027,1020,1051,854,1003,1020,886,1018,629,940,1039,965,929,786,632,929,1316,497,969,985,918,988,1000,885,920,1076,1031,981,0,0,824,968,1045,955,984,1057,814,817,1143,955,1337,1031,1127,978,955,630,1045,980,1057,903,1120,1036,1089,988,1012,973,996,975,1005,919,1043,1044,1063,984,1321,818,1030,999,1008,996,1024,1022,1004,1045,974,1013,950,993,993,981,813,934,949,554,453,967,1013,977,944,1344,975,955,972,1009,1006,949,982,999,918,989,625,986,915,1050,940,1012,981,970,978,1021,1203,971,976,1338,978,912,614,999,840,1024,875,969,1033,1013,1013,775,628,993,1113,993,1131,1039,1058,1087,702,1001,626,1347,510,1003,1017,797,999,1052,1075,1015,1030,575,894,1030,912,1026,983,950,495,929,1102,760,835,791,889,1350
"(4,4.5]",1170,1082,1049,864,1140,1059,1164,962,922,982,1057,1032,925,944,1095,1014,1015,1070,973,973,1006,1006,1093,1431,1059,1022,1087,1091,936,1155,1139,1047,1100,1107,1041,1020,1005,1027,1077,1054,1075,1010,995,1045,1106,1118,1087,1371,962,1069,992,1054,1061,1040,1111,1072,1016,1012,1085,1064,1017,1070,1039,1038,1023,1046,538,313,925,1043,1393,1054,1025,1031,1136,1051,1084,1034,1150,884,1052,477,976,1093,1121,1011,1053,975,1016,1050,1054,1037,966,1040,1421,1084,1101,1063,1035,1116,1113,1197,1060,1111,935,1017,1069,1028,750,693,1065,1130,1023,930,912,468,1004,1455,655,1029,986,1080,1053,1093,928,1074,1166,975,1069,0,0,1072,1036,1077,1099,1030,1007,1148,866,941,1059,1427,986,994,1107,863,925,1091,786,1102,1080,930,1173,1045,1109,1049,1037,1058,1127,1059,1101,1186,984,1026,1036,1372,953,1027,1090,1099,1034,1148,1072,1080,1050,1082,971,1022,1023,996,1000,712,1028,1099,684,836,990,1024,996,1017,1456,1008,1001,1065,1090,1056,1026,1023,1110,1047,1110,749,1013,1017,1009,1042,1084,1068,1049,1002,1052,1280,1071,1012,1445,1066,978,635,965,903,1070,989,1040,1081,1028,1034,893,735,1041,1095,1093,1164,1111,1080,1122,863,1110,809,1425,386,1043,1096,944,1040,1040,1075,1104,1068,711,1112,1133,1019,1031,1022,1103,569,1026,996,882,938,863,1042,1437
"(4.5,5]",1073,1088,994,938,1124,1076,1123,1011,1029,1031,1144,1069,1086,851,1079,1081,1041,1065,1048,1047,1043,1084,1090,1543,1079,1065,997,1155,1013,1169,1098,1103,1072,1123,1057,1103,1098,1010,1073,1134,1030,901,1068,1032,1167,1096,1076,1505,942,1131,1056,1087,1024,1081,1050,1064,922,1105,1087,1106,1030,1086,1010,1087,938,985,615,364,1059,1065,1487,1143,1046,1069,1131,1058,1122,1051,1194,897,1078,558,956,1091,1115,982,1078,1107,1098,1104,1133,1057,969,1092,1513,1061,1102,1004,1101,980,1145,1117,1149,1138,1179,1110,1144,960,1173,846,1120,1136,1066,974,1004,666,1075,1506,714,961,1046,1098,1109,1052,1121,1074,1140,1053,1128,0,0,1099,1138,1160,1059,1066,1078,932,1080,1029,1113,1509,1046,993,1074,1060,930,1123,1151,1108,1027,1072,1093,1084,1030,1065,1125,1161,1111,1067,1105,1119,1057,1045,1097,1494,987,1117,1060,1048,1088,1100,1091,1078,1120,1095,1093,1063,1124,1072,1070,960,1071,1073,841,944,1044,1130,1112,1060,1504,1019,986,1045,1170,1068,1027,1008,1040,1156,1139,879,1025,1040,1115,1095,1122,1081,1097,1092,1058,1250,1068,1100,1499,1147,1026,756,1050,1016,1091,1039,1091,1084,1158,1049,987,835,1084,1058,1091,1130,1120,1186,1183,965,1120,921,1467,468,1028,1083,1045,1094,1112,1148,1123,1133,836,1109,1197,1055,1086,1107,1149,728,1053,1042,927,1009,1032,1037,1452
