,HL10_AM,HL11_AM_CD163H,HL11_IM,HL12_AM_CD163H,HL12_IM,HL13_AM_CD163H,HL14_AM_CD163H,HL14_AM_CD163L,HL15_AM,HL16_AM,HL18_AM,HL19_AM,HL19_IM,HL19_Mono,HL20_AM,HL20_IM,HL20_Mono,HL21_AM,HL21_IM,HL21_Mono,HL23_AM,HL23_AM_CD163H,HL23_AM_CD163L,HL24_AM,HL26_AM,HL27_AM,HL27_AM_CD163H,HL27_AM_CD163L,HL28_AM,HL28_AM_CD163H,HL28_AM_CD163L,HL29_AM,HL30_AM,HL31_AM,HL32_AM,HL33_AM,HL34_AM,HL35A_AM,HL35B_AM,HL36_AM,HL37_AM,HL38_AM,HL39_AM,HL40_AM,HL41_AM,HL42_AM,HL43_AM,HL44_AM,HL45_AM,HL46_AM,HL47_AM,HL48_AM,HL49_AM,HL51_AM,HL53_AM,HL54_AM
"(0,0.25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(0.25,0.5]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(0.5,0.75]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(0.75,1]",2448,2454,2576,2656,2401,2148,3023,2551,2171,2319,2356,2371,2635,2437,2450,2671,2770,2438,2175,2364,2403,2729,2351,2758,2568,3070,2899,3093,2498,2301,2048,3158,2859,2886,2559,2927,2568,2720,2644,2810,2772,2518,2601,2817,2857,3155,1886,2840,3102,3040,3272,3149,3309,3212,3046,3285
"(1,1.25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1.25,1.5]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1.5,1.75]",1062,1054,1212,1383,1200,955,1453,1163,1070,1118,1129,1178,1279,1121,1159,1349,1280,1156,1230,1137,1172,1155,1133,1214,1182,1480,1345,1466,1140,1043,1112,1443,1335,1291,1255,1405,1268,1342,1348,1264,1195,1157,1186,1336,1318,1471,1161,1326,1323,1497,1552,1526,1542,1429,1480,1524
"(1.75,2]",641,670,736,772,748,579,900,661,689,662,667,702,749,669,755,825,736,626,724,737,712,688,750,784,661,925,803,940,745,695,722,820,815,759,758,867,689,845,805,739,739,722,689,850,826,892,782,791,797,943,940,906,1020,845,923,956
"(2,2.25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2.25,2.5]",495,452,494,604,524,430,586,478,431,480,449,519,515,492,509,599,539,445,468,499,486,443,504,541,515,615,547,683,505,464,475,619,555,553,567,581,475,580,559,517,528,469,492,618,547,666,544,552,544,653,625,625,668,620,677,661
"(2.5,2.75]",343,345,395,458,402,301,459,331,347,390,297,383,381,394,405,440,407,330,403,388,360,389,363,349,367,461,398,476,368,357,374,477,476,419,461,449,347,442,397,381,377,366,343,489,426,425,446,386,410,449,491,470,482,439,457,557
"(2.75,3]",465,495,637,637,584,492,643,554,516,575,516,577,595,507,603,679,561,539,595,579,581,549,592,549,545,654,606,694,558,612,562,613,619,634,624,663,514,670,584,605,515,523,487,669,560,614,714,620,605,673,705,687,737,608,679,770
"(3,3.25]",206,187,247,257,263,196,269,189,199,233,192,213,245,218,217,253,190,208,217,244,221,203,232,190,229,249,234,280,202,236,223,243,256,238,254,289,192,222,242,195,198,186,192,281,225,262,304,218,224,281,250,247,261,244,273,271
"(3.25,3.5]",368,331,377,390,450,357,400,335,371,391,336,380,386,347,383,412,360,338,346,397,363,358,375,358,359,461,388,459,403,361,390,435,406,395,465,473,325,421,367,333,312,299,290,434,370,400,588,385,391,433,435,439,450,405,444,466
"(3.5,3.75]",276,290,328,325,336,323,291,288,294,321,270,302,315,286,325,363,304,273,324,326,292,287,321,279,305,333,292,348,336,296,352,324,336,346,366,382,242,288,307,269,272,233,266,326,284,309,505,286,291,339,355,350,333,296,354,372
"(3.75,4]",366,319,388,395,440,394,323,355,307,416,343,377,397,403,401,421,363,303,424,397,343,350,389,336,376,406,343,472,395,375,435,390,401,334,479,430,330,393,404,365,308,321,320,415,363,387,662,373,341,386,424,414,391,380,394,408
"(4,4.25]",314,324,350,333,359,355,283,316,279,378,289,328,329,327,297,349,320,294,324,354,313,295,321,252,306,320,294,345,330,322,379,304,320,331,366,338,269,282,338,284,259,260,275,373,278,282,545,292,253,307,296,337,327,298,322,328
"(4.25,4.5]",296,292,281,294,327,316,245,268,280,303,270,271,289,306,278,319,244,258,290,314,250,256,292,205,268,269,238,275,273,272,282,251,275,259,371,272,221,281,297,235,233,200,240,302,252,238,506,249,228,275,250,249,223,230,269,288
"(4.5,4.75]",334,322,355,311,388,359,293,332,293,361,286,308,349,332,340,371,299,296,347,342,336,303,339,244,300,298,260,323,346,328,402,285,286,290,395,298,256,311,305,273,264,225,254,346,279,282,554,326,273,266,298,306,280,250,302,327
"(4.75,5]",425,400,401,374,516,476,320,464,410,526,380,430,399,434,395,435,401,388,456,491,402,380,453,286,366,369,371,463,458,453,503,378,400,383,564,377,321,390,454,352,369,297,373,433,392,353,697,333,360,363,364,383,378,348,360,363
"(5,5.25]",410,376,390,304,434,431,264,385,384,452,384,362,398,370,370,388,354,358,382,382,343,364,390,264,336,297,308,369,354,363,450,283,375,318,453,346,299,293,340,249,299,285,300,352,298,294,524,335,311,295,324,330,295,276,329,355
"(5.25,5.5]",435,384,391,322,481,447,293,447,377,468,369,378,412,378,409,420,343,337,368,435,374,335,414,274,323,315,334,388,334,388,413,306,344,347,502,360,304,315,368,298,345,298,345,412,342,271,469,325,319,297,308,316,277,281,298,310
"(5.5,5.75]",448,388,421,344,493,483,255,387,370,489,337,354,471,395,384,396,407,364,396,448,380,361,436,257,358,297,360,422,356,365,459,289,352,307,514,359,308,324,375,302,302,295,330,383,322,304,426,318,300,263,296,353,359,295,288,354
"(5.75,6]",533,515,535,397,592,572,307,487,470,553,494,486,552,533,501,523,469,471,510,523,455,456,558,309,407,379,444,443,419,499,564,343,416,414,552,403,366,375,471,360,368,386,389,464,380,344,446,427,375,366,381,405,364,364,382,425
"(6,6.25]",500,494,464,384,629,548,306,504,496,511,457,469,530,512,461,519,439,423,521,466,459,440,491,351,400,415,392,428,382,474,533,390,435,366,546,411,347,372,477,345,339,345,426,460,374,386,383,428,347,320,367,389,372,342,344,378
"(6.25,6.5]",569,501,505,398,530,543,319,541,507,479,540,469,552,526,527,517,443,464,509,482,496,501,543,354,410,394,442,452,447,494,549,407,447,403,550,398,375,356,530,385,372,360,416,482,433,336,356,414,364,380,385,458,378,374,392,398
"(6.5,6.75]",556,544,545,445,536,552,363,551,541,545,563,514,528,507,548,585,482,533,578,502,520,465,517,380,478,412,503,505,446,554,584,397,439,414,606,428,424,442,497,398,416,423,434,533,434,405,279,474,409,394,436,466,404,416,415,433
"(6.75,7]",615,556,558,493,591,536,382,581,580,553,570,607,549,533,518,515,505,561,538,511,536,560,529,422,505,477,592,573,525,567,602,425,514,488,598,547,502,515,600,456,434,491,506,545,489,499,238,512,470,414,517,539,462,442,474,514
"(7,7.25]",506,534,498,513,540,448,388,552,530,469,569,547,521,469,527,507,441,504,508,460,550,551,527,463,550,533,535,596,515,536,561,488,515,579,579,538,492,521,570,495,501,521,550,568,528,443,188,568,472,448,469,556,460,452,443,491
"(7.25,7.5]",527,541,536,537,514,497,409,522,515,424,583,540,532,457,537,543,465,566,537,454,524,560,545,512,563,564,622,622,555,545,554,511,554,528,569,505,545,535,522,521,532,544,551,599,559,493,160,584,508,486,543,582,505,505,541,549
"(7.5,7.75]",484,530,481,573,453,387,463,545,527,419,531,559,454,420,557,499,468,561,482,421,569,512,485,520,557,598,561,587,547,562,519,588,479,557,514,586,542,566,595,556,572,555,514,560,570,573,133,557,530,558,561,561,548,550,547,581
"(7.75,8]",443,503,485,557,426,372,519,493,504,361,530,551,447,398,495,445,438,489,475,434,499,532,450,577,572,619,633,638,558,514,512,571,508,579,503,502,559,563,511,570,557,544,554,549,560,562,107,571,573,569,610,625,578,599,571,582
"(8,8.25]",385,458,454,589,335,302,523,414,443,311,471,467,359,378,476,420,387,515,393,364,477,478,406,541,551,562,555,587,572,456,421,602,550,552,447,505,513,548,494,539,549,559,549,546,545,529,91,560,545,584,604,569,595,604,547,571
"(8.25,8.5]",352,362,395,582,276,248,551,346,377,256,429,414,329,328,407,432,391,471,404,322,434,470,337,613,523,606,547,548,558,433,411,561,488,561,404,529,499,573,454,527,531,547,509,529,566,575,76,555,552,579,618,547,607,547,580,536
"(8.5,8.75]",256,334,340,538,242,217,556,318,350,233,348,342,310,276,357,345,356,387,318,278,358,361,315,560,495,543,512,535,492,390,330,594,442,521,331,492,480,538,396,551,496,490,483,455,498,542,59,525,542,554,574,562,603,623,529,562
"(8.75,9]",248,279,288,498,212,202,545,285,286,204,328,308,241,244,295,296,330,333,269,230,352,360,247,544,429,564,428,486,465,313,301,577,446,511,274,440,449,485,361,535,495,493,447,405,486,561,50,414,536,561,523,507,575,573,547,516
"(9,9.25]",248,265,274,473,154,178,568,234,248,146,251,253,220,209,243,241,253,288,236,201,276,319,222,522,410,491,348,354,453,284,249,487,339,408,247,410,376,433,292,457,434,457,369,343,418,523,36,390,466,526,521,422,535,560,489,496
"(9.25,9.5]",195,218,211,399,154,126,556,220,193,151,214,207,172,180,229,198,195,217,212,186,245,252,153,453,357,407,306,326,399,237,221,465,310,381,238,338,370,373,240,431,386,376,357,333,349,467,36,335,435,520,481,375,502,490,471,457
"(9.5,9.75]",134,179,197,320,116,125,465,160,188,127,205,219,122,128,178,149,170,212,164,152,177,201,158,436,277,335,241,279,355,207,169,433,285,361,149,298,295,338,226,345,329,320,278,220,305,449,45,309,363,448,387,313,392,409,427,387
"(9.75,10]",127,163,151,261,85,89,493,144,142,102,148,157,130,121,162,155,165,193,147,117,158,169,120,336,238,296,229,219,277,154,161,306,242,265,134,286,239,250,156,300,299,261,219,206,282,325,35,207,322,358,328,267,372,329,348,321
"(10,10.25]",104,128,116,221,101,75,361,111,138,86,127,143,118,110,140,117,148,149,107,128,131,147,125,278,221,229,163,200,252,163,117,267,214,238,128,203,227,243,139,257,226,222,200,175,213,297,27,210,269,292,283,217,302,324,309,258
"(10.25,10.5]",84,127,130,218,62,66,328,101,114,76,128,111,78,97,126,110,121,153,103,85,132,139,103,271,163,227,146,141,207,125,90,259,179,224,92,181,194,206,123,221,205,207,191,168,187,230,23,148,241,279,219,184,260,299,254,220
"(10.5,10.75]",74,90,99,172,67,63,289,61,94,41,89,89,70,72,91,82,116,114,84,81,111,110,76,235,165,145,130,131,154,98,93,203,135,161,77,149,134,162,117,205,168,121,163,129,162,196,18,149,190,223,206,151,223,235,212,197
"(10.75,11]",58,66,92,167,40,63,262,62,72,46,82,81,54,78,71,65,78,78,72,80,101,105,53,172,140,140,104,119,164,84,73,144,128,143,79,132,128,124,81,156,158,152,132,104,155,179,11,114,166,179,170,132,169,155,185,169
