Sample,Sequencing Depth,% of Reads After Trimming,# Uniquely Aligned Reads,% Uniquely Aligned Reads,% Exonic Reads / Aligned Reads,# rRNA Reads,% Overrepresented Sequences (Pre-trim),% Adapter Content (Pre-trim),% Overrepresented Seqences (Post-trim),% Adapter Content (Post-trim),Project,Batch
RNA_B01_01,13458264,92.03,2096032,16.92,40.37,768137,1.24,19.977,0,0.368,script_rnaseq_batch_01,batch_01
RNA_B01_02,17001998,80.08,7466677,54.84,39.25,3515690,8.19,28.991,0.81,1.234,script_rnaseq_batch_01,batch_01
RNA_B01_03,19675075,99.27,6831593,34.98,50.2,1871554,0.64,3.942,0.28,0.122,script_rnaseq_batch_01,batch_01
RNA_B01_04,14605871,65.31,4918826,51.56,36.32,2105290,16.43,41.657,2.13,2.342,script_rnaseq_batch_01,batch_01
RNA_B01_05,16537779,83.46,7326697,53.08,34.99,3962023,5.92,28.487,0.78,0.9,script_rnaseq_batch_01,batch_01
RNA_B01_06,18812689,99.61,11077659,59.11,64.13,1952601,1.35,2.143,1,0.07,script_rnaseq_batch_01,batch_01
RNA_B01_07,18650479,97.69,2314390,12.7,41.99,663120,0,9.679,0,0.185,script_rnaseq_batch_01,batch_01
RNA_B01_08,15019507,82.69,7025549,56.57,41.3,3101904,7.03,24.729,0.99,1.152,script_rnaseq_batch_01,batch_01
RNA_B01_09,15268064,96.91,10207418,68.99,64.24,2210795,1.12,5.659,0.61,0.182,script_rnaseq_batch_01,batch_01
RNA_B01_10,16434059,99.08,7787624,47.83,61.37,1710255,0.67,3.58,0.47,0.093,script_rnaseq_batch_01,batch_01
RNA_B01_11,19883412,97.06,13605101,70.5,62.52,2988231,0.78,7.377,0.46,0.179,script_rnaseq_batch_01,batch_01
RNA_B01_12,17699319,91.85,10786841,66.35,55.4,2780722,2.22,13.367,0.6,0.376,script_rnaseq_batch_01,batch_01
RNA_B01_13,15615657,92.88,8985729,61.95,57.48,2236312,2.47,10.61,0.78,0.358,script_rnaseq_batch_01,batch_01
RNA_B01_14,21553137,98.34,3974286,18.75,60.59,802117,0,4.7,0,0.098,script_rnaseq_batch_01,batch_01
RNA_B01_15,20237162,95.15,12451898,64.67,58.32,3749498,1.52,10.62,1.02,0.232,script_rnaseq_batch_01,batch_01
RNA_B01_16,17024073,88.16,9156978,61.01,55.06,2982247,4.17,15.782,0.82,0.511,script_rnaseq_batch_01,batch_01
RNA_B01_17,17480242,99.43,12273420,70.61,63.2,1793012,1.39,1.452,0.93,0.059,script_rnaseq_batch_01,batch_01
RNA_B01_18,16896127,96.16,10330782,63.58,58.05,2778139,1.7,7.136,1.03,0.254,script_rnaseq_batch_01,batch_01
RNA_B01_19,21992858,97.99,13745109,63.78,57.83,3583503,1.5,5.169,0.85,0.172,script_rnaseq_batch_01,batch_01
RNA_B01_20,31505960,99.54,22073131,70.38,65.86,3251605,1.63,1.476,0.86,0.052,script_rnaseq_batch_01,batch_01
RNA_B01_21,20637726,99.67,13830941,67.24,61.24,1826650,0.73,1.503,0.41,0.049,script_rnaseq_batch_01,batch_01
RNA_B01_22,18437150,99.46,12376192,67.49,60.4,2142791,1.97,1.453,1.03,0.055,script_rnaseq_batch_01,batch_01
RNA_B01_23,26935623,99.52,18349320,68.45,61.83,3245627,1.09,2.7,0.81,0.059,script_rnaseq_batch_01,batch_01
RNA_B01_24,20324338,99.31,15359516,76.1,51.13,1709125,0.4,2.463,0.27,0.078,script_rnaseq_batch_01,batch_01
RNA_B02_01,17391923,99.19,11997930,69.55,58.76,2822784,1.65,2.682,1.26,0.112,script_rnaseq_batch_02,batch_02
RNA_B02_02,15196888,97.62,8572040,57.78,47.94,2204683,0.83,7.315,0.43,0.205,script_rnaseq_batch_02,batch_02
RNA_B02_03,15393593,96.85,4794797,32.16,42.47,1759777,0.33,10.648,0.18,0.217,script_rnaseq_batch_02,batch_02
RNA_B02_04,16457028,97.6,4934456,30.72,49.27,1742416,0.31,8.607,0.17,0.186,script_rnaseq_batch_02,batch_02
RNA_B02_05,15785991,86.98,8039794,58.55,55.57,2670767,5.64,14.699,1.62,0.704,script_rnaseq_batch_02,batch_02
RNA_B02_06,15398372,96.9,6079035,40.74,43.85,2375838,0.55,10.276,0.22,0.226,script_rnaseq_batch_02,batch_02
RNA_B02_07,17304812,84.95,7344719,49.97,37.91,3581220,5.2,24.096,0.59,0.669,script_rnaseq_batch_02,batch_02
RNA_B02_08,14188374,82.12,6940542,59.57,44.29,2981716,5.64,21.413,0.61,0.946,script_rnaseq_batch_02,batch_02
RNA_B02_09,18422400,99.3,11603123,63.43,61.99,2758466,2.27,2.426,1.42,0.091,script_rnaseq_batch_02,batch_02
RNA_B02_10,18642543,95.91,9319677,52.12,53.6,3414129,1.63,9.788,0.94,0.321,script_rnaseq_batch_02,batch_02
RNA_B02_11,19351483,96.83,11386215,60.76,51.99,4112385,2,9.371,1.21,0.292,script_rnaseq_batch_02,batch_02
RNA_B02_12,21692467,98.17,14171733,66.55,60.08,3415792,1.27,5.385,0.93,0.158,script_rnaseq_batch_02,batch_02
RNA_B02_13,20645356,96.18,11305084,56.93,52.58,3848925,1.24,9.743,0.8,0.278,script_rnaseq_batch_02,batch_02
RNA_B02_14,21881539,97.2,12879780,60.56,58.32,3623205,1.16,7.41,1.01,0.18,script_rnaseq_batch_02,batch_02
RNA_B02_15,17735559,96.59,9648143,56.32,52.76,3153178,1.13,10.359,0.87,0.203,script_rnaseq_batch_02,batch_02
RNA_B02_16,20191518,95.9,12314029,63.59,54.76,3817681,2.3,9.37,1.1,0.233,script_rnaseq_batch_02,batch_02
RNA_B02_17,18734785,99.48,12625101,67.74,64.52,2805763,2.09,2.009,1.39,0.085,script_rnaseq_batch_02,batch_02
RNA_B02_18,21030942,99.39,4677703,22.38,55.04,823368,0.11,2.127,0,0.082,script_rnaseq_batch_02,batch_02
RNA_B02_19,17523733,99.67,8122402,46.51,60.18,1403824,0.58,1.829,0.41,0.06,script_rnaseq_batch_02,batch_02
RNA_B02_20,17050089,99.58,10950670,64.5,59.14,2040999,1.16,1.817,0.85,0.066,script_rnaseq_batch_02,batch_02
RNA_B02_21,20029512,99.15,13990200,70.44,61.77,2571453,1.2,2.571,1.08,0.095,script_rnaseq_batch_02,batch_02
